SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO62446,1,12/20/21,Brian Cox,brian22@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO62446,2,12/20/21,Brian Cox,brian22@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62446,3,12/20/21,Brian Cox,brian22@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62446,4,12/20/21,Brian Cox,brian22@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62428,1,12/20/21,Autumn Lu,autumn10@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62428,2,12/20/21,Autumn Lu,autumn10@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO62426,1,12/20/21,Denise Perez,denise22@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62426,2,12/20/21,Denise Perez,denise22@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62426,3,12/20/21,Denise Perez,denise22@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62426,4,12/20/21,Denise Perez,denise22@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62406,1,12/20/21,Patrick Torres,patrick10@adventure-works.com,"Mountain-500 Silver, 42",1,564.99,45.1992
SO62406,2,12/20/21,Patrick Torres,patrick10@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62410,1,12/20/21,Shannon Navarro,shannon31@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO62410,2,12/20/21,Shannon Navarro,shannon31@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62410,3,12/20/21,Shannon Navarro,shannon31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62410,4,12/20/21,Shannon Navarro,shannon31@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62409,2,12/20/21,Shawn Shan,shawn12@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62409,3,12/20/21,Shawn Shan,shawn12@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62409,4,12/20/21,Shawn Shan,shawn12@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62409,1,12/20/21,Shawn Shan,shawn12@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO62459,1,12/20/21,Kristi Dominguez,kristi8@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO62468,1,12/20/21,Savannah Morris,savannah17@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62468,2,12/20/21,Savannah Morris,savannah17@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62439,3,12/20/21,Colleen Lu,colleen11@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62439,1,12/20/21,Colleen Lu,colleen11@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62439,2,12/20/21,Colleen Lu,colleen11@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62436,1,12/20/21,Ann Fernandez,ann20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62436,2,12/20/21,Ann Fernandez,ann20@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62436,3,12/20/21,Ann Fernandez,ann20@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62436,4,12/20/21,Ann Fernandez,ann20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62436,5,12/20/21,Ann Fernandez,ann20@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO62440,1,12/20/21,Hailey Roberts,hailey46@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62435,1,12/20/21,Kaitlyn Thompson,kaitlyn38@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62435,2,12/20/21,Kaitlyn Thompson,kaitlyn38@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62435,3,12/20/21,Kaitlyn Thompson,kaitlyn38@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62405,1,12/20/21,Darren Prasad,darren12@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62445,1,12/20/21,Aidan Perry,aidan8@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO62445,2,12/20/21,Aidan Perry,aidan8@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62445,3,12/20/21,Aidan Perry,aidan8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62445,4,12/20/21,Aidan Perry,aidan8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62445,5,12/20/21,Aidan Perry,aidan8@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO62458,1,12/20/21,Troy Suri,troy0@adventure-works.com,"Mountain-500 Black, 44",1,539.99,43.1992
SO62458,2,12/20/21,Troy Suri,troy0@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62437,1,12/20/21,James Davis,james80@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62437,2,12/20/21,James Davis,james80@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62437,3,12/20/21,James Davis,james80@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62437,4,12/20/21,James Davis,james80@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO62438,1,12/20/21,Adrian Bell,adrian15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62438,2,12/20/21,Adrian Bell,adrian15@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62438,3,12/20/21,Adrian Bell,adrian15@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62438,4,12/20/21,Adrian Bell,adrian15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62396,1,12/20/21,Ana Perry,ana7@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62467,1,12/20/21,Alexis Coleman,alexis28@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO62467,2,12/20/21,Alexis Coleman,alexis28@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62467,3,12/20/21,Alexis Coleman,alexis28@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62467,4,12/20/21,Alexis Coleman,alexis28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62467,5,12/20/21,Alexis Coleman,alexis28@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62412,1,12/20/21,Nancy Chapman,nancy7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62412,2,12/20/21,Nancy Chapman,nancy7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62412,3,12/20/21,Nancy Chapman,nancy7@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62413,1,12/20/21,Gina Martin,gina1@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62413,2,12/20/21,Gina Martin,gina1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62451,1,12/20/21,Franklin Raji,franklin38@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO62451,2,12/20/21,Franklin Raji,franklin38@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62451,3,12/20/21,Franklin Raji,franklin38@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO62449,2,12/20/21,Jerome Romero,jerome7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62449,3,12/20/21,Jerome Romero,jerome7@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62449,1,12/20/21,Jerome Romero,jerome7@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62450,1,12/20/21,Randy Zeng,randy24@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62450,2,12/20/21,Randy Zeng,randy24@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62450,3,12/20/21,Randy Zeng,randy24@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62450,4,12/20/21,Randy Zeng,randy24@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62465,1,12/20/21,Calvin Chande,calvin13@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO62462,3,12/20/21,Andrew Garcia,andrew23@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62462,1,12/20/21,Andrew Garcia,andrew23@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO62462,2,12/20/21,Andrew Garcia,andrew23@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62463,4,12/20/21,Evan Evans,evan24@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62463,1,12/20/21,Evan Evans,evan24@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO62463,2,12/20/21,Evan Evans,evan24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62463,3,12/20/21,Evan Evans,evan24@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62453,1,12/20/21,Katie Nath,katie21@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO62404,1,12/20/21,Vanessa Price,vanessa1@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62404,2,12/20/21,Vanessa Price,vanessa1@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62456,1,12/20/21,Jaime Mu�oz,jaime8@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO62431,1,12/20/21,Andres Xie,andres2@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO62431,2,12/20/21,Andres Xie,andres2@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62434,1,12/20/21,Jeffery Sun,jeffery13@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62434,2,12/20/21,Jeffery Sun,jeffery13@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62434,3,12/20/21,Jeffery Sun,jeffery13@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62434,4,12/20/21,Jeffery Sun,jeffery13@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62434,5,12/20/21,Jeffery Sun,jeffery13@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO62457,1,12/20/21,Seth Russell,seth68@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO62416,4,12/20/21,Jack Coleman,jack6@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62416,1,12/20/21,Jack Coleman,jack6@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62416,2,12/20/21,Jack Coleman,jack6@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62416,3,12/20/21,Jack Coleman,jack6@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62432,1,12/20/21,Erick Garcia,erick14@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62432,2,12/20/21,Erick Garcia,erick14@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62432,3,12/20/21,Erick Garcia,erick14@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO62452,1,12/20/21,Micheal Gill,micheal9@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO62452,2,12/20/21,Micheal Gill,micheal9@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO62402,3,12/20/21,Shannon Vazquez,shannon36@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO62402,1,12/20/21,Shannon Vazquez,shannon36@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62402,2,12/20/21,Shannon Vazquez,shannon36@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62461,1,12/20/21,Rebecca Phillips,rebecca8@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62461,2,12/20/21,Rebecca Phillips,rebecca8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62414,1,12/20/21,Natalie King,natalie62@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62414,2,12/20/21,Natalie King,natalie62@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62414,3,12/20/21,Natalie King,natalie62@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62415,1,12/20/21,Sydney Brooks,sydney20@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62415,2,12/20/21,Sydney Brooks,sydney20@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62466,3,12/20/21,Francis Moreno,francis4@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62466,1,12/20/21,Francis Moreno,francis4@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO62466,2,12/20/21,Francis Moreno,francis4@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62460,1,12/20/21,Richard Parker,richard36@adventure-works.com,"Touring-3000 Blue, 54",1,742.35,59.388
SO62460,2,12/20/21,Richard Parker,richard36@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62460,3,12/20/21,Richard Parker,richard36@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62421,1,12/20/21,Darren Fernandez,darren17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62421,2,12/20/21,Darren Fernandez,darren17@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO62448,1,12/20/21,Ross Martinez,ross17@adventure-works.com,"Touring-3000 Blue, 54",1,742.35,59.388
SO62448,2,12/20/21,Ross Martinez,ross17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62470,2,12/20/21,Donald Rodriguez,donald21@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62470,1,12/20/21,Donald Rodriguez,donald21@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO62521,2,12/21/21,Jordan Scott,jordan42@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO62521,1,12/21/21,Jordan Scott,jordan42@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO62518,1,12/21/21,Robert Kumar,robert40@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO62518,2,12/21/21,Robert Kumar,robert40@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62518,3,12/21/21,Robert Kumar,robert40@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62518,4,12/21/21,Robert Kumar,robert40@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO62474,1,12/21/21,Kathryn Becker,kathryn18@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62474,2,12/21/21,Kathryn Becker,kathryn18@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62503,1,12/21/21,Nancy Sai,nancy9@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62503,2,12/21/21,Nancy Sai,nancy9@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62517,1,12/21/21,Rafael Nath,rafael42@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO62517,2,12/21/21,Rafael Nath,rafael42@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62528,1,12/21/21,Gregory Tang,gregory8@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO62528,2,12/21/21,Gregory Tang,gregory8@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO62524,3,12/21/21,Tina Fernandez,tina17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62524,4,12/21/21,Tina Fernandez,tina17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62524,1,12/21/21,Tina Fernandez,tina17@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO62524,2,12/21/21,Tina Fernandez,tina17@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62526,1,12/21/21,Chloe Morgan,chloe51@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO62491,2,12/21/21,Sarah Simmons,sarah40@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO62491,1,12/21/21,Sarah Simmons,sarah40@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO62484,1,12/21/21,Isabella Russell,isabella30@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO62504,1,12/21/21,April Shan,april8@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62504,2,12/21/21,April Shan,april8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62476,1,12/21/21,Tiffany Liang,tiffany17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62476,2,12/21/21,Tiffany Liang,tiffany17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62485,1,12/21/21,Andrea Morris,andrea18@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62485,2,12/21/21,Andrea Morris,andrea18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62485,3,12/21/21,Andrea Morris,andrea18@adventure-works.com,All-Purpose Bike Stand,1,159,12.72
SO62483,1,12/21/21,Jillian Garcia,jillian15@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62530,1,12/21/21,Sarah Garcia,sarah18@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62530,2,12/21/21,Sarah Garcia,sarah18@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO62480,1,12/21/21,Robyn Alvarez,robyn3@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO62480,2,12/21/21,Robyn Alvarez,robyn3@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62481,1,12/21/21,Brandi Ruiz,brandi2@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO62481,2,12/21/21,Brandi Ruiz,brandi2@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62481,3,12/21/21,Brandi Ruiz,brandi2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62489,1,12/21/21,Zachary Hughes,zachary10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62489,2,12/21/21,Zachary Hughes,zachary10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62511,1,12/21/21,Caitlin Brooks,caitlin1@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO62511,2,12/21/21,Caitlin Brooks,caitlin1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62507,1,12/21/21,Jessica Bailey,jessica9@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62507,2,12/21/21,Jessica Bailey,jessica9@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62507,3,12/21/21,Jessica Bailey,jessica9@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO62507,4,12/21/21,Jessica Bailey,jessica9@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62520,1,12/21/21,Jaclyn Guo,jaclyn19@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO62520,2,12/21/21,Jaclyn Guo,jaclyn19@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62520,3,12/21/21,Jaclyn Guo,jaclyn19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62508,1,12/21/21,Barbara Lu,barbara21@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62509,1,12/21/21,Isabelle Russell,isabelle18@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62509,2,12/21/21,Isabelle Russell,isabelle18@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62513,1,12/21/21,Lindsey Andersen,lindsey14@adventure-works.com,"Touring-3000 Blue, 58",1,742.35,59.388
SO62497,1,12/21/21,Ashley Thompson,ashley16@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO62515,1,12/21/21,Meghan Vazquez,meghan14@adventure-works.com,"Touring-3000 Blue, 54",1,742.35,59.388
SO62515,2,12/21/21,Meghan Vazquez,meghan14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62515,3,12/21/21,Meghan Vazquez,meghan14@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62512,1,12/21/21,Edwin Zhao,edwin11@adventure-works.com,"Touring-3000 Yellow, 62",1,742.35,59.388
SO62512,2,12/21/21,Edwin Zhao,edwin11@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62471,1,12/21/21,Joy Carlson,joy17@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62471,2,12/21/21,Joy Carlson,joy17@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62471,3,12/21/21,Joy Carlson,joy17@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62499,1,12/21/21,Meagan Sanchez,meagan18@adventure-works.com,HL Road Tire,1,32.6,2.608
SO62487,1,12/21/21,Jonathan Lal,jonathan27@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62487,2,12/21/21,Jonathan Lal,jonathan27@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO62495,1,12/21/21,Caroline Henderson,caroline7@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62495,2,12/21/21,Caroline Henderson,caroline7@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62516,1,12/21/21,Cesar Mehta,cesar13@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO62516,2,12/21/21,Cesar Mehta,cesar13@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62516,3,12/21/21,Cesar Mehta,cesar13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62516,4,12/21/21,Cesar Mehta,cesar13@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO62475,3,12/21/21,Warren Ma,warren30@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO62475,1,12/21/21,Warren Ma,warren30@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62475,2,12/21/21,Warren Ma,warren30@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62492,1,12/21/21,Natalie Scott,natalie56@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO62494,1,12/21/21,Sean Rogers,sean27@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62494,2,12/21/21,Sean Rogers,sean27@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO62488,1,12/21/21,Charles Cooper,charles57@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62488,2,12/21/21,Charles Cooper,charles57@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62488,3,12/21/21,Charles Cooper,charles57@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO62488,4,12/21/21,Charles Cooper,charles57@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO62501,5,12/21/21,Ruben Madan,ruben8@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO62501,1,12/21/21,Ruben Madan,ruben8@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62501,2,12/21/21,Ruben Madan,ruben8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62501,3,12/21/21,Ruben Madan,ruben8@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62501,4,12/21/21,Ruben Madan,ruben8@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO62493,1,12/21/21,Amanda Allen,amanda67@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62493,2,12/21/21,Amanda Allen,amanda67@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62472,1,12/21/21,Bobby Saunders,bobby6@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62472,2,12/21/21,Bobby Saunders,bobby6@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62472,3,12/21/21,Bobby Saunders,bobby6@adventure-works.com,"Classic Vest, L",1,63.5,5.08
SO62490,1,12/21/21,Kayla Harrison,kayla14@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62490,2,12/21/21,Kayla Harrison,kayla14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62500,4,12/21/21,Cedric Zhu,cedric13@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO62500,1,12/21/21,Cedric Zhu,cedric13@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62500,2,12/21/21,Cedric Zhu,cedric13@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62500,3,12/21/21,Cedric Zhu,cedric13@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO62527,1,12/21/21,Oscar Ross,oscar12@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
